ph,Solids,Turbidity,Potability,Temperature
7.950816583814905,20827.917578463774,4.543685406277425,0,33.58
9.58118852272883,28292.780318432197,3.9291775435011354,0,16.02
7.274756854860161,21496.74513602928,4.271580716118446,0,13.04
8.026773255939636,19168.52677313427,3.735983475553888,0,14.94
7.879543234364988,37000.9556741392,4.066229363880946,0,32.17
6.448971089901665,18736.190901684437,3.759326201339547,0,26.15
5.18941366922152,12289.900922124629,4.876272999617065,0,17.15
6.538084087098238,15979.060270378986,5.143750121633965,0,30.4
5.915806749510903,12431.803109917795,4.513200539470004,0,31.53
8.136497868762607,30031.83918131617,4.20418584976586,0,31.16
6.493764174632957,19821.338373094324,4.910911020512156,0,32.97
6.977405633483939,16100.967947448617,5.327584531962534,0,16.31
5.489248054892975,15979.334793250777,3.987012090604247,0,28.88
2.5581027992200664,21316.50672840161,2.81725811654666,0,21.51
7.312109303718794,14540.735081878283,5.12387193452145,0,31.05
8.554096969890676,32112.569873527096,3.563609859980968,0,28.21
6.704431913040398,13329.03225273805,3.3953317425857725,0,29.41
8.02830424150094,20408.485598280997,3.915990810272195,0,26.4
8.616824426419665,19126.29853724468,4.584565663354573,0,14.44
9.467129030386197,33365.3154156343,3.164187993708538,0,23.63
6.793698634577208,14470.053548847103,4.822958045746834,0,34.62
5.48605860232047,16639.215178592203,4.557707495106894,0,33.43
5.050748379982704,18252.07598964477,3.9302906628109806,0,11.08
6.246117565172954,27001.335319183105,4.755158013341267,0,14.12
8.142330913446468,29808.236904440582,4.704865930385587,0,13.29
6.8528990851413285,11914.463778156174,4.59476061363479,0,28.15
8.801933555312004,23659.2115198818,3.769831936118284,0,30.44
8.38376169055724,21923.87408517723,3.585736634632002,0,15.34
6.476139840300842,21165.59064873942,4.041580246514462,0,22.65
9.894562128568642,26436.03332650556,4.617532880225431,0,31.02
4.808039747375347,19118.050299183407,3.597759969232954,0,28.32
10.577930500044534,28652.143303733286,3.051607724265514,0,23.56
6.304971659666424,21046.4485168714,4.221305733897756,0,24.76
7.822491882508682,22308.82172880119,3.835332168411456,0,22.71
7.989376233974929,16746.80039197338,3.648743737198719,0,17.44
9.671796765490882,30220.612486408867,3.895103865877136,0,24.13
5.941265555962168,26562.447179006183,2.227370875365405,0,27.22
5.57475584790786,11512.46584166365,4.371806161291622,0,31.83
7.610509210594297,34538.54403773854,4.692217919448618,0,25.91
7.102446618231696,23493.12086392092,3.0655083720975367,0,29.03
5.152739798697215,25669.719919916693,3.842625171191581,0,14.0
7.301463637868686,23778.75871858044,3.942709368896421,0,21.54
6.104925813644357,13539.81166432922,4.13193258707139,0,10.23
6.001382440647675,22554.830087428574,4.03671976209437,0,16.17
7.885678999417978,12359.63119396728,5.430349993501885,0,28.16
7.679090583265879,21530.316230563425,3.186823454952539,0,34.8
10.391942387040755,39116.68270569929,5.771714760283059,0,12.48
6.714862378221963,33197.15052685147,4.593763682023074,0,20.04
7.3496533769711,20443.135054903632,3.861684092322543,0,30.0
7.345138416508713,17032.773734140566,4.297994790844033,0,15.1
10.14708957613564,20642.588720232707,2.799440618470093,0,23.88
6.380717315013499,21250.935633712703,4.532019663169412,0,28.33
7.940646963676027,15858.77817579852,5.431836700227226,0,25.4
7.786734690190797,28086.87349764668,1.9614754295823136,0,14.7
6.32304031407478,24463.13741785929,4.749424236071901,0,18.88
6.645657377741357,23432.109730480184,4.17065776273292,0,29.59
6.014539831399093,23268.24308114166,2.6860687411094224,0,23.86
10.086771239804932,17572.547468069417,4.334122045645791,0,10.13
5.166225969826906,12060.0095271727,4.608319394330376,0,29.02
5.573201156513374,15613.160532842276,3.59962466050966,0,10.88
9.49455872615755,28492.170509136435,3.631107121693928,0,28.64
9.03650434774976,21696.00324232273,5.66198446300676,0,15.06
4.400509038627463,19100.087123976155,4.010809122979649,0,33.95
6.975392341170819,22685.684440355984,4.931460167853588,0,19.2
6.687749780088492,17786.763300483664,5.559984936815951,0,18.17
6.867521704142662,20247.201029333817,4.837268003830061,0,13.72
6.155249161058691,19781.610600182965,3.803908513723902,0,17.64
8.303263800482528,16548.356729561143,3.892667001906776,0,31.92
8.64163407535188,39557.2555330711,3.4166252445077263,0,34.91
7.348611231182264,32742.187332658625,3.544537267623399,0,19.21
7.573905933368074,15926.426007885704,4.410729144201569,0,21.22
7.855906367971113,19850.182892294943,4.15188982992317,0,28.05
3.798391049424724,18529.798030715072,4.833507857483394,0,32.15
11.235425957161038,33773.10706081386,5.14705527626746,0,24.83
6.396341051039925,20115.733587885363,4.445907180228989,0,19.79
5.228506322285567,24855.907780812267,3.1888054730050284,0,20.32
6.512239644597469,21626.563118526537,5.425794714477963,0,27.39
7.834319239941967,25918.5679532628,3.53293609627941,0,10.08
7.388292038904119,12928.64443298091,3.846830261190497,0,25.49
6.020653841390852,10529.310298989858,5.217131275201896,0,18.89
8.388322494203614,16795.820484218326,3.85477151639589,0,29.85
8.384296439201583,27463.65479470091,3.4609983762206533,0,12.32
7.393977956767953,17939.704696020402,3.7827275813713945,0,24.71
8.384623151510734,29956.36301758971,3.682780337626534,0,22.02
7.094802142633516,30045.36774143468,4.084660032563328,0,26.06
6.565319432045672,12875.127783719328,2.233894046042616,0,11.62
6.381719579700289,20453.81650131386,4.657694981516447,0,24.5
7.539742094671527,26716.35970750702,4.210677839594846,0,24.04
10.628820911367818,14054.125487414609,5.140449466636444,0,24.02
9.228484208847256,26744.2315262742,4.829753513504483,0,25.09
10.524601982194516,31965.364040777866,4.340986728185262,0,26.91
6.021265943377032,19894.14759343877,4.028042400756272,0,30.12
5.973951249276727,26804.10949146879,4.208923205336376,0,16.75
6.217579612346267,15155.548989159242,3.490002013654286,0,30.63
9.130607243837645,19968.67783514229,5.288486793442537,0,22.46
6.095511874689899,16404.941420255524,4.302015722703906,0,11.93
6.195254905476403,16666.130805000226,3.138971386531074,0,11.46
5.81456423425241,29382.33525834237,4.131911907800047,0,18.36
6.756659807295844,22112.74634590108,4.184873593047181,0,29.62
6.369973529850304,13689.592073086058,3.42706637445344,0,27.69
6.601407394510328,19635.58825474065,3.973576405808536,0,29.72
5.651933841463073,16575.821260333363,3.8720271369929233,0,22.93
7.606066882417412,14609.976883468133,4.581477460023954,0,21.0
2.974429410478532,17326.202252565254,2.7799018424746342,1,13.69
8.111101031034266,35200.7988338764,3.663774941094516,1,18.2
7.116132606475939,25131.665278766144,3.915381677508523,1,20.85
5.28029229639521,13679.05690473032,3.835305907991308,1,12.22
9.808258178934237,34132.06797868144,4.481261240482848,1,15.52
8.01883160724048,23104.52038691503,3.188477333734355,1,24.96
6.60364071679867,14598.025787498464,3.4037984349167267,1,28.39
6.450805742930156,19002.3146637915,3.2755811820087386,1,34.96
6.266378409594093,28141.21649721661,2.936610534549435,1,33.33
5.161878763351532,18666.56363770437,4.320100540830725,1,26.06
6.984405530368805,18194.545310179725,3.406210457516684,1,20.53
6.791992649110415,30471.92909753608,2.914057480221306,1,25.9
8.309227709741469,24344.96669256969,3.756396830753752,1,29.64
5.057736411358974,11229.137777081483,3.163935937469414,1,12.96
6.908272154356689,19224.98628010973,5.405567222899759,1,20.25
7.243409878975713,20877.53484090427,4.466935915288811,1,31.0
6.164480227353412,27312.16838469925,4.834023096246113,1,19.6
9.160997540099476,28170.885101366224,3.542527792591825,1,24.3
5.277875568290585,18404.050688632717,3.6326070323383215,1,24.69
3.9757526579292986,17430.841944394433,3.666823798966989,1,14.61
5.685216462878775,17628.04305899483,4.066156997388842,1,19.06
6.93365391024419,19026.01732868525,2.0107286862843203,1,18.36
7.464485186199689,26559.360897148526,3.8805760174542048,1,10.65
6.071838864034008,17162.753926666857,2.691610394877723,1,10.6
7.136102612573539,19502.538967194017,2.5741917719754124,1,30.79
6.328553081263288,33315.94708164389,3.2658541365015537,1,16.83
6.150595718406801,23890.893357943354,4.847520234035199,1,22.95
5.508155525691396,12137.099596717851,4.571406411209017,1,17.47
4.761105184627487,19197.105514887666,4.581395077548666,1,33.52
10.490744032724807,32092.05838404325,2.88702293905644,1,16.48
6.676137319471859,27468.98017010901,4.33664848480327,1,20.74
7.973307535065096,23517.68101141075,2.826111940669668,1,31.82
7.352146037579763,13714.832635362272,5.864497891134695,1,31.05
6.990800830630459,19713.41152101369,4.3326398719810655,1,14.65
5.468360932331922,12305.90541479136,4.93346794921327,1,30.07
7.835906989202026,17643.40714703863,3.183864093341969,1,21.45
2.538115773481364,19872.85485390749,2.8400972144695893,1,22.07
8.423084471695775,15924.799687288863,3.958608983759079,1,13.34
7.617014108815567,29818.095042113386,3.800552599356129,1,12.02
7.617033493510344,17681.272356996255,4.299543395683084,1,28.2
5.429334842369292,15265.407564152069,3.0817359202705807,1,22.41
5.49597599882932,18333.632664093995,4.901038222067857,1,20.92
5.092757238606061,28390.891358276323,4.636728696472332,1,28.24
6.2528102107865005,27690.47478403692,2.9217973892390896,1,29.14
6.747415283032476,24539.713164600576,3.37745052375287,1,13.97
6.640862809077265,16488.04765596487,4.708268601649437,1,25.26
7.300990131038159,29136.33867680541,4.596347340478699,1,13.38
5.4985146932294855,21542.83003242949,3.074815427836984,1,28.78
5.652501287341676,25868.598733450108,4.85644419196427,1,26.42
6.1649272929056105,22805.61150481362,4.169660977577574,1,33.92
7.8519256917911475,14763.580113201528,5.20404417792976,1,11.72
7.221689439703995,13703.22037683134,3.160818481426782,1,11.43
6.578083890884723,24882.62516349484,4.890415758942131,1,17.05
7.859489939100051,31725.48776569772,4.498069165936723,1,16.54
6.073684981465111,11795.31357950977,5.249069810806525,1,16.17
6.4079633358080486,28460.203396912413,2.954092652381751,1,32.66
8.646642950300487,32571.05451770555,3.3332426816293994,1,16.24
7.184697762508415,13317.468112041415,3.904063423060472,1,16.8
6.932085030049922,19530.473819160597,4.433285887697208,1,28.98
6.174750579100353,21504.138820970347,2.566048788361688,1,21.24
9.540252240007296,31683.86459332765,3.3295038991199046,1,29.42
6.888842932366855,27368.014339003028,4.512332449397938,1,11.63
8.174186267047556,31114.82083633101,4.709402884560948,1,22.19
8.756926859235552,21752.029713266707,2.9456717268238743,1,10.84
4.740056688020883,24069.33591470418,5.467935706130962,1,11.57
8.764495619256667,15978.036559255024,5.790838006076015,1,32.66
7.899451562181437,15896.365936521304,2.8537673494417257,1,13.48
7.402653150168774,19259.19393662292,6.2265804048163975,1,23.31
5.800034176989708,13028.68845838264,4.0744075716550965,1,20.28
7.08918418720376,21065.663658448157,3.2660285121463977,1,18.68
7.852206664016244,22912.18957899364,3.5324376192277365,1,32.5
4.945694700087746,23000.723137395973,3.782517460306926,1,10.55
9.77693205003625,23971.98951891517,2.569468001273419,1,26.59
5.153488640267044,19115.721861106693,3.749920564530525,1,34.08
6.884981084419804,14893.206395811962,4.584319179768512,1,24.0
7.608750191252161,25410.81187155738,4.627464223238918,1,33.42
4.901906856012032,13614.750925469429,4.103534274020024,1,11.31
5.711212506317297,21157.179728977742,3.9533349669675455,1,20.47
7.476689511613987,22171.31889817714,4.195539286347104,1,16.5
7.033495055020295,29322.74069720301,3.678957092279025,1,28.27
8.655298873146698,13676.753524467496,4.588758377714621,1,34.53
8.3043346530985,18253.18109546363,4.181254134458123,1,16.41
7.717076952182754,21400.016496453653,4.967975792277656,1,26.35
7.555822759422741,29411.628645120265,4.099168690603565,1,14.95
4.881729593763433,19105.01490287327,3.05019758470709,1,24.13
8.311271181077604,20562.513390890872,4.4620457379771805,1,21.6
3.800431282307122,14904.940386800152,4.473976075064174,1,34.3
4.083594880123227,20555.965488803144,2.974870902771941,1,25.21
4.865069696444607,15222.246443946577,3.974972302235226,1,18.74
9.62472688627138,25175.75415819416,2.615257476344298,1,12.85
5.188776875456335,22648.23755279697,3.769503907225608,1,13.78
7.842979001264934,16827.192866686655,5.109312362176544,1,15.63
5.916930488243061,27977.673208238462,3.157559520446912,1,16.27
5.729689120388078,14304.763082849506,5.100552354171285,1,31.27
5.678220967059215,18377.008261408668,5.429781739947604,1,24.03
7.386581819694894,26351.903773837865,3.7913725882785383,1,23.08
7.519227463461571,16897.307040908778,3.2757249591599726,1,12.87
7.446225785014987,13312.446107003378,5.0866985617202864,1,31.5
7.753936117609168,17169.584382234276,4.833026694103558,1,28.07
9.159660476654182,16679.33516427072,5.452362325257576,1,11.69
7.496990927216014,22631.65772706926,3.837926004293759,1,27.7
7.542300167142759,18877.493895411564,4.317553511769741,1,23.59
7.159052990497457,25591.840984167506,4.291668966809951,1,12.04
5.844673795577308,13615.109758022078,4.3380560876593535,1,21.46
5.258414736632194,29228.334683492816,3.7307927875940017,1,22.12
7.420640789488351,18463.72212677624,5.423767330031326,1,14.14
7.074251443801101,16739.266635207718,4.878944115790008,1,33.64
8.189213850977879,18432.47651803924,3.709508878038789,1,31.25
7.744130993509203,30586.592663308227,5.207683455238749,1,26.73
8.289857906323226,23884.131478628336,4.289236735135712,1,21.56
8.025220020635544,15457.498661666325,4.134942729310314,1,20.29
8.848927372187074,24417.86132450149,5.992325026682801,1,26.27
6.438421803670398,26448.24508746797,3.3803603938404394,1,23.64
8.205550719357213,17414.52062317062,5.129527820006001,1,11.56
8.310373671963342,23260.472004700023,3.493053886006752,1,22.81
7.833970823584208,25694.87370551702,4.814916877070632,1,30.16
8.142660400879283,20111.22594768277,4.617093489122915,1,21.48
5.896432475240334,23022.16894532676,4.280792929244013,1,11.3
4.310701499826136,11842.757806247517,3.1723754914035887,1,29.66
7.895769121117427,28723.61762656382,4.391731338483637,1,15.03
6.862995092159006,11579.11339840144,5.343285034332101,1,16.47
6.30476863013428,30168.606596499063,5.109934757659329,1,14.12
6.578680569429318,22374.82490970597,4.292042179344561,1,18.26
8.96724410982202,34446.782262145745,3.74225594357064,1,28.92
7.423088086315854,31073.031337988625,3.712681965458997,1,22.98
9.166758132730486,21736.981798520654,5.429266409418421,1,15.12
8.468694414938106,19148.224744060237,4.375598892354405,1,31.95
6.486152659745713,26807.119511805584,3.246794304771333,1,31.99
4.439095783352975,20864.340465449102,3.844230760680544,1,31.76
7.79278353049359,21093.932204726243,4.047380786186089,1,15.97
7.205218263646112,31315.614387158545,3.465331089346429,1,21.28
6.569053876389385,29123.708303808296,4.204699128535813,1,34.62
4.291687729728828,18038.474365997183,4.61608855445448,1,29.3
4.921093903334441,14126.590529994382,3.285186850930748,1,10.68
6.727185265204605,26012.48874565097,4.158248534758004,1,11.63
5.757088957380868,32415.73362384456,3.7301854671420926,1,21.6
5.842359064086903,29644.81360596982,3.86529596711091,1,32.73
8.848103019208414,19793.97186728503,3.074799305886774,0,23.47
5.866250667826014,19679.062670213112,4.281313459019756,0,22.45
6.020995362815591,13095.149160657458,4.806016624928021,0,12.64
7.529929502630923,27062.065888519344,4.585321994452448,0,26.42
6.649705311159435,16191.42609113293,3.085178509021315,0,30.55
5.0977862263181,23590.31371232569,4.829323363639572,0,19.51
6.483994507852924,29032.78110347406,2.6886432854606426,0,29.39
5.669699209078309,9544.862670775548,1.9101166454023035,0,34.11
8.127710424418524,13227.052382407164,4.244173211474281,0,15.09
9.106916914695542,16879.524769770767,4.186726398762156,0,23.08
7.575757883896304,20855.272321145047,3.176432526006715,0,17.18
8.246369053777844,31080.43207563619,4.433256610390339,0,29.82
2.9454690611226875,16829.393039119645,5.06998277048037,0,24.44
4.964070341569739,17694.574832976854,4.76170080448234,0,25.86
4.991396889652936,44499.72870971962,3.9265987301511833,0,29.95
5.045625730051444,22557.603596394933,3.3317866407748085,0,19.9
11.069456289054555,43536.02087409114,4.88051238141723,0,32.88
5.7753308887641,14710.72283062666,5.164259921170333,0,23.33
9.01210031314688,13064.450591186154,4.962329207225059,0,13.95
4.031610444420666,15105.373098295278,4.03793915512632,0,27.4
7.88212394746559,5477.347214769689,5.364172169372378,0,29.83
8.759488714536651,33364.918122879484,2.8895781098103392,0,17.92
6.65364951527896,34816.44453767991,4.871406193456357,0,31.43
4.473882085450574,30013.70074850319,4.893656690689322,0,32.65
9.349469962360622,13137.490762302605,3.778022672484786,0,16.92
6.862936025532809,23580.657290482413,3.8060932559249823,0,34.59
8.261405952114934,24870.82594127374,2.800428120229178,0,13.52
8.860324241725671,19550.299680482232,2.4766744197524457,0,15.05
7.496510679592297,39423.66606481486,3.3634032575749067,0,14.61
10.164173337271418,16522.715753614277,3.530940954727128,0,32.35
6.039823242055416,9943.637598533212,3.923766074944689,0,26.36
6.057904774112318,23603.501870040254,4.269753245404226,0,13.8
8.005016372063832,49341.42127856802,5.288776596554314,0,21.01
7.038347516788063,23951.10598657168,4.575578404717106,0,25.38
8.237091873714283,24414.97348497344,3.6860744730197146,0,12.09
6.574083863949985,22723.80995899501,4.977323507740182,0,32.06
7.338107609571772,30042.92850642659,3.736379595420893,0,30.09
4.851103882370328,20227.643783021307,3.6441068937291146,0,22.63
6.917920215961807,17862.14273245675,2.6914851352386666,0,34.18
6.709336439351165,8238.29003830498,4.074387228438908,0,20.44
6.894050878953207,17475.467753769837,4.568843222982035,0,34.6
9.864727092099823,12978.197125527036,3.701895298447844,0,26.7
8.039696863248341,8201.362113225236,3.8260632484284898,0,25.87
9.824706476038184,15120.92471624182,3.226035359326217,0,14.15
10.887304994821244,15177.21819016283,4.004161299520197,0,32.05
9.831401690527043,13345.369098444477,3.3118081384490137,0,20.69
6.528479452805517,18533.33782762714,4.0632764275187885,0,14.06
4.0914114501536405,24252.45882437874,5.952324819621305,0,10.32
6.175164949384786,32875.19205735977,3.3413692911239643,0,23.99
8.73612638374922,12726.298639170123,3.368532611305949,0,23.18
8.240945815161524,18001.459185846255,4.666295331297613,0,27.98
9.152284708947713,24560.70060600152,3.7927771004295474,0,32.26
6.317576553625639,22577.81893506734,3.399047913765313,0,11.99
5.692124156757815,22396.209253823825,4.682390726356548,0,28.29
7.191493718892235,34933.784401356046,4.320683960630699,0,14.69
7.381108533992378,12320.512291841798,4.342737529662858,0,31.45
6.172517370068869,10498.635153631812,4.12998499476456,0,30.48
9.076317993707086,14153.64337792511,3.436985823583103,0,23.52
8.854119540039433,19258.803073279018,3.461350424204644,0,27.76
6.7680600489552045,23793.03135773165,4.145806701539799,0,17.86
8.543216836760848,33037.353386549745,2.847875247872657,0,21.78
9.564853066461303,17156.336705105805,3.182805358542542,0,30.54
5.499787730339284,43195.47366849412,3.668220482707948,0,21.48
5.1959206693648685,33473.11251835836,5.375901893717908,0,18.94
7.283913577235948,23112.504435315772,3.571862512137936,0,22.36
5.872439859467661,14343.423206831076,3.741067232809489,0,30.71
5.735723554720852,25363.01659441048,4.7329535713429145,0,18.38
6.158424006182359,26369.026569982736,5.080497554589536,0,14.34
7.2943644330256765,41569.95198509877,3.3365823322327546,0,27.8
7.054266774415682,7450.074375057894,4.780615831540402,0,30.65
3.14871228517616,23257.20883365817,3.4656378359366347,0,12.52
5.665266376618309,31883.01030653362,4.571823610842425,0,16.0
8.310938776156911,7929.504748550626,4.408559683629245,0,13.55
7.096098311427181,24548.598298599503,4.569760035565905,0,18.7
7.957113516429416,20425.766490432838,3.7298733005458473,0,21.26
7.40023858050054,8136.071590569004,4.880119767695945,0,28.72
9.734619707554277,18976.23307613725,3.5065029938769525,0,26.28
8.037761108429645,40368.42062703652,3.572519001665757,0,25.52
5.681810748088655,26373.495428417216,5.37515660940302,0,18.81
8.394509584685622,23961.504534871307,3.7124728343256175,0,31.04
8.528292137777413,27352.343414506515,4.596923506361629,0,21.78
6.238053654469459,21919.59343509553,3.8483069668474856,0,34.48
5.870615501212626,18909.846005859374,3.728785236766734,0,25.85
6.433726195268951,26755.718839104346,3.117918258462248,0,13.16
6.069363893970801,9323.218289777264,4.914809132195682,0,26.9
6.660461917426393,9632.730976373949,3.673135983203847,0,18.13
7.506111456769499,31920.584694496705,4.7440066912633,0,27.16
5.895145558138062,14704.906246105586,5.075214287652746,0,11.74
6.44923665656657,12812.557124143954,4.0651480018614885,0,14.37
8.550525459441477,22377.2729499167,4.591997454258289,0,31.39
7.122637439985312,31295.902409509665,3.750446964802988,0,15.68
8.558663124002488,38767.75636931063,2.590635463496218,0,30.93
4.624304290590603,22981.74941112276,3.424250048768879,0,16.98
6.091382724208516,17279.96219835077,5.075519615924211,0,26.07
9.658661976447796,20269.73127975584,4.6393865551816,0,27.35
8.115624506544236,15513.012580820465,4.4088119398732255,0,22.82
6.914868152466825,10343.378848293443,2.9886114436022857,0,17.63
7.337924402194623,24266.517892957425,3.935513836805475,0,15.32
7.766114454212289,24145.385761707465,4.3999023132719,0,10.83
8.433974835689948,10823.300365108884,3.1677123526669337,0,17.6
6.891549222025178,13376.680471923562,4.958936840904343,0,26.33
5.946160789485686,12767.656228824468,4.903632078861019,0,33.46
6.363836377773103,9844.70229260938,4.03898350222683,0,31.78
5.331799285360081,19693.90677215798,4.734873906917863,0,29.15
8.466013448224412,22523.124552114183,3.946620539760018,0,29.71
7.426274011029841,36990.95594709379,4.363335813318021,0,26.62
11.219134743203494,21871.7851725781,5.749585831041931,0,16.51
5.708517435331991,12193.611261347412,3.344284853666156,0,32.68
6.559627885261048,22624.03418163004,3.664463030864346,0,26.77
5.606315225526715,12308.233835478626,3.7487405069440447,0,24.01
7.539337775748651,12610.936307246897,5.114128667825761,0,12.77
8.849702725492898,20129.358792085717,2.9876715235886198,0,21.18
7.682762474412737,12723.34210107979,5.044306091718337,0,21.51
6.448191031909269,18460.678930218124,3.932210320679033,0,31.61
10.199412694268364,28703.75114009072,4.384868014016786,0,23.67
7.766186660186794,14945.29566061532,3.6742254421508536,0,19.51
9.75657762790083,17940.099080400287,3.74900925781602,0,34.42
6.406797812679788,17851.064020849422,4.573968264696438,0,12.77
8.445219158974174,28966.569326843928,4.400705861502303,0,20.56
4.137044912614196,17101.95156861621,4.327356026643432,0,11.05
7.675913621057367,23673.10060598764,5.040460814701462,0,28.5
5.701100970110508,17121.505917055238,5.956753497788005,0,32.95
6.376576427120522,41243.03802854971,4.161585514695004,0,17.0
5.517737316420501,17638.322473218224,4.523106007500935,0,31.46
3.854617678402051,19639.79600228036,4.2904350458230125,0,17.31
7.558076302469553,16642.884178436914,4.16900526664164,0,32.77
7.387433763492869,11694.635285297503,3.830577272004085,0,28.85
7.763415106574563,20019.26121482609,4.113536186706407,0,30.12
7.509350205118649,17045.600094950412,4.321856146871566,0,10.45
5.05727054567867,19003.963899014376,4.432270873166642,0,34.07
5.830542048973098,30021.25707852206,5.192116650426924,0,28.17
5.859690474378696,19231.033290458727,2.747332826860612,0,17.62
8.891674050856766,41801.44183689757,4.522599229324436,0,30.73
10.154219072428932,24755.960255672813,3.730899268667571,0,17.04
7.683156515101875,25475.8848438926,4.78132309399482,0,31.82
7.455541163214249,16242.0602812753,2.9303645961216582,0,12.81
4.8118324898032325,27547.807056356603,2.8609929488436383,0,27.59
5.720136479125319,13463.852418845432,3.5132554958442737,0,23.52
9.961503136754189,18743.22249362019,5.215590495080511,0,12.41
3.2309731059187423,13691.094972435034,3.281920559169844,0,16.05
10.188432654950685,7105.800708757526,4.635243482549487,0,10.31
6.262907281727785,5157.053599876038,4.5949191563642495,0,21.72
7.399811393921775,28630.954415716587,3.803723817903262,0,17.53
9.271668544453812,26912.22841698465,3.7442036323060304,0,24.96
4.704183667003456,7028.839617265691,4.138994399941143,0,17.43
8.654792650142806,14799.31146415062,5.148137887599708,0,17.5
8.018771948965188,27405.316211764228,4.356279098148036,0,28.58
8.18936335603807,13197.56681452117,3.688298056277853,0,11.2
9.341091803370398,18254.11065602348,4.598786500022123,0,32.57
4.891960039961394,9559.54739235584,3.9042699551582665,0,31.31
6.056817844582385,4440.277357352502,3.3580608070454523,0,26.7
5.655117422470192,19271.90312346903,4.401152242426085,0,24.83
7.890263352659877,17645.06533969323,4.636738762684457,0,32.31
11.907739829669833,17083.17508543493,4.256415420544105,0,14.63
8.81147224773704,12138.4229544071,5.58739598761068,0,11.97
4.126581310415113,40528.80535252192,3.504750791059393,0,15.99
5.735358658660184,28628.15185643749,4.085054788353829,0,29.86
8.000775801322487,18419.132883475,4.519209517780029,0,10.87
8.77504747012084,21768.640743818403,3.830698864046188,0,24.57
8.303831038249468,26030.618513623973,3.3926567014093307,0,34.89
5.082241431687362,17739.198960066573,5.056378662464013,0,31.39
5.813546487993315,10112.207322290684,3.721425933150612,0,23.04
3.4223941642163864,16017.6118961435,3.676245974726413,0,11.59
5.913374863624714,14467.785926491071,2.4998319694156934,0,30.78
6.783023739620584,8213.772244714322,4.778808149718986,0,24.97
6.836059947015487,18321.327501510958,4.95250824745396,0,12.87
4.884388228619609,28392.42497620195,3.616700535246352,0,12.35
8.331553235054374,11635.772076239662,2.692388879566732,0,32.74
7.81965915392936,16403.952381052644,2.402337210865,0,26.73
5.428356913745278,24930.19881121592,2.847843537561225,0,30.73
4.556656719060655,14400.71862855609,4.392257324547549,0,31.97
7.333003447205329,32358.538595071623,2.642003806281338,0,24.29
7.1143867193719466,27022.70850479579,3.762682465763934,0,22.94
6.376950463991447,16079.361250418166,4.284387095962003,0,20.76
9.33823501843064,17416.80177954899,1.872572600841316,0,17.92
8.933877610085764,14179.622740757455,4.374796521715554,0,20.86
10.600589992057158,21558.308741146284,5.477700313791723,0,29.35
6.8388167067275365,11877.236648749766,4.776536254772465,0,25.05
5.600876517470604,20411.664380714097,4.362033669355959,0,32.31
6.1025333060713525,24196.26441490278,2.292573781243537,0,21.08
6.490922996455369,30453.623185522123,4.372333382242299,0,25.18
8.506979070074129,20098.19951797769,3.8817938351483177,0,25.78
7.4132883405347805,17465.345582051854,3.290105906261202,0,24.79
7.586235787902423,16409.936560013983,4.351335081254766,0,27.57
7.103348375140523,4425.426440298955,4.417193560665691,0,15.94
6.153495923977116,48175.85209292948,4.819970457896787,0,22.81
2.376768075959951,11684.11163739329,3.6292177681489743,0,12.61
7.51483566596394,17017.429960403075,4.299732160445903,0,19.61
7.445189293060908,24741.53499922928,3.637894581214215,0,22.19
4.835297728180936,23031.215807155997,3.633760608001249,0,26.31
8.376279724659616,27824.190483374845,5.703962806658419,0,33.76
7.945909068934831,16769.89054626555,3.5854312498873027,0,25.02
8.727778876323073,25521.889224175808,3.831540450516013,0,28.59
6.089430846297192,11339.166054617472,4.366860919211035,0,22.66
7.172323075211824,14702.05906858412,3.0842156404583103,0,25.85
8.332953484844603,18881.79517764528,3.40829958802318,0,11.77
4.563370643484322,13490.608147782808,4.825179225576871,0,16.36
3.6768449933847727,22581.224488235966,5.461473095749794,0,19.05
7.889079734906216,24974.692773772986,4.034040700765162,0,21.81
5.5257685450431415,16113.010553529986,4.401412624381881,0,11.14
4.85805560159329,32886.52889859088,4.130972246502359,0,13.5
3.2728200975185464,7408.976195914595,4.318516117496335,0,16.92
7.1175786583500535,31528.94868997698,4.333401737047984,0,34.29
7.822257362901787,22411.006863644405,3.080865918611655,0,18.28
4.334057805514532,13351.41382996239,2.6135320972149896,0,22.05
8.839583902216155,21179.76258787499,3.1180394543789456,0,14.9
5.290666876847178,9265.104947513526,3.530573615782637,0,25.27
7.873271692669199,25337.12296312416,3.306392909436918,0,17.02
7.148440931892334,30656.16311302757,4.308569820911373,0,15.17
6.453605209394529,25257.64928627955,5.568264940032508,0,22.91
5.654118943459351,16431.20489706385,3.4662644582513105,1,10.14
7.650683237261012,15326.925014361675,4.043710883697663,1,10.19
6.4182030571970845,19617.308493681245,2.6709767469328685,1,15.48
6.848000112594903,26296.948300252538,3.815227608716361,1,10.92
6.991685152928785,20389.593815747437,3.724823560337372,1,12.7
5.924799469006341,15413.896147652376,4.188927903696815,1,18.47
7.526680395036496,38468.41358393036,4.1482231286287385,1,30.06
5.324641431045321,728.7508295768456,3.652003355217872,1,24.3
9.038326068974223,34353.839725198755,3.706265891722728,1,22.82
5.945988643250958,12356.90562217442,3.7933292763371305,1,17.34
6.195086857984779,19331.1940423265,4.196558262262504,1,33.29
9.062822324592789,27959.926160914205,3.730369857064929,1,19.93
